CNTY,"State and local revenue, per pupil, cost adjusted",Enrollment,Percent White,Student poverty rate,Median household income,Median property value
47053,9219.0,"2,065",69,20.0,40336.0,98200.0
47157,9252.0,"2,688",45,22.0,50333.0,116500.0
47123,8801.0,"5,426",91,22.0,36725.0,116100.0
47127,10721.0,887,95,16.0,49496.0,161800.0
47129,8766.0,"3,117",98,26.0,39728.0,94300.0
47149,9246.0,"8,432",54,13.0,53246.0,186000.0
47029,8944.0,764,84,51.0,22417.0,92400.0
47001,12966.0,"4,258",69,18.0,48197.0,149900.0
47131,8799.0,"3,537",89,22.0,41652.0,86200.0
47151,9536.0,"1,262",99,37.0,27188.0,76900.0
47133,8689.0,"3,217",97,23.0,35065.0,107200.0
47079,9049.0,"1,773",71,33.0,32474.0,85900.0
47135,9558.0,"1,118",94,30.0,31274.0,81900.0
47137,9241.0,761,97,24.0,39014.0,118300.0
47139,8469.0,"2,507",96,23.0,41520.0,109600.0
47141,8026.0,"11,282",82,22.0,36350.0,150100.0
47143,8746.0,"4,435",88,23.0,40107.0,107000.0
47115,8642.0,294,91,33.0,30492.0,75600.0
47145,8973.0,"6,842",91,22.0,40860.0,120900.0
47147,8615.0,"11,404",74,15.0,56331.0,158800.0
47073,9145.0,662,90,30.0,26869.0,117200.0
47149,8825.0,"43,085",64,11.0,61378.0,157200.0
47151,9142.0,"3,022",98,25.0,32056.0,88500.0
47153,8483.0,"2,312",92,26.0,46541.0,135000.0
47155,10884.0,"14,579",86,22.0,42586.0,158200.0
47157,8647.0,"114,487",8,34.0,40325.0,103600.0
47159,8539.0,"3,204",92,18.0,44272.0,118100.0
47017,10552.0,359,89,24.0,40754.0,96000.0
47161,8447.0,"2,089",94,23.0,41835.0,125200.0
47163,9218.0,"10,215",96,21.0,43762.0,126900.0
47165,8736.0,"29,196",79,12.0,58972.0,184900.0
47123,8065.0,"1,588",82,27.0,37790.0,105300.0
47167,7967.0,"11,376",73,21.0,54650.0,140400.0
47053,9777.0,"1,397",64,22.0,33071.0,91300.0
47169,8677.0,"1,253",82,22.0,47667.0,129100.0
47031,10482.0,"3,535",79,20.0,38665.0,114900.0
47171,8840.0,"2,405",87,24.0,35390.0,112300.0
47131,8832.0,"1,615",48,34.0,34712.0,88700.0
47173,9702.0,"3,655",93,29.0,38540.0,112500.0
47175,10740.0,770,100,31.0,42813.0,95200.0
47177,8284.0,"6,630",77,26.0,36245.0,101800.0
47179,7704.0,"8,765",93,16.0,48062.0,145900.0
47181,9729.0,"2,408",96,25.0,34008.0,87600.0
47183,8407.0,"4,351",87,25.0,38040.0,98200.0
47017,9302.0,943,87,22.0,38462.0,76400.0
47185,8423.0,"4,047",93,24.0,35989.0,96400.0
47187,8239.0,"36,874",83,4.0,108882.0,388300.0
47189,8048.0,"17,543",84,9.0,69819.0,222300.0
48217,11705.0,270,86,15.0,53333.0,116300.0
48189,13303.0,780,40,23.0,51042.0,80200.0
48441,8448.0,"16,978",37,23.0,41885.0,91700.0
48027,9195.0,"1,411",70,10.0,68636.0,136100.0
48359,17737.0,129,36,11.0,57917.0,93300.0
48355,12206.0,380,19,22.0,61741.0,81600.0
48029,10524.0,"4,824",54,9.0,84688.0,403600.0
48499,10622.0,881,87,20.0,49281.0,91300.0
48417,10693.0,523,78,17.0,50482.0,80800.0
48201,8026.0,"70,417",2,34.0,37924.0,94600.0
48367,11273.0,"5,249",83,7.0,107644.0,257800.0
48249,8279.0,"5,143",4,34.0,40230.0,71300.0
48201,8153.0,"47,265",4,32.0,38354.0,106400.0
48085,10838.0,"20,822",53,5.0,100468.0,233900.0
48043,11234.0,"1,082",33,19.0,38791.0,127700.0
48073,11196.0,644,38,30.0,27721.0,69400.0
48251,10481.0,"3,596",59,16.0,53717.0,94100.0
48039,9850.0,"22,183",28,14.0,70813.0,162500.0
48497,11944.0,713,84,13.0,56903.0,124100.0
48375,8579.0,"33,673",35,21.0,45952.0,109300.0
48279,13041.0,155,8,28.0,46667.0,53800.0
48071,10234.0,"1,303",51,20.0,41083.0,99400.0
48185,13245.0,840,74,12.0,41439.0,118900.0
48003,10606.0,"3,976",29,15.0,70121.0,122000.0
48039,10679.0,"6,806",39,14.0,60407.0,106500.0
48085,10113.0,"3,072",54,9.0,75839.0,160800.0
48253,12316.0,690,47,23.0,57829.0,77700.0
48141,10433.0,838,3,27.0,37563.0,97600.0
48219,10549.0,242,20,29.0,37115.0,58300.0
48455,11073.0,205,86,35.0,45714.0,73000.0
48217,11963.0,263,81,18.0,50000.0,94700.0
48007,10452.0,"3,405",53,28.0,46906.0,157900.0
48409,9608.0,"1,806",33,32.0,41422.0,108700.0
48009,14442.0,464,83,20.0,44886.0,82000.0
48121,12666.0,"2,243",85,5.0,115143.0,398200.0
48439,8842.0,"63,210",21,23.0,51789.0,134400.0
48423,11909.0,839,68,21.0,44306.0,146000.0
48433,13082.0,242,62,21.0,47308.0,53100.0
48213,9610.0,"3,184",35,25.0,42745.0,103600.0
48067,10136.0,"1,760",54,27.0,36296.0,103700.0
48121,9874.0,"2,316",74,7.0,82575.0,179000.0
48453,9289.0,"83,648",27,17.0,59614.0,270800.0
48391,19059.0,151,26,52.0,42007.0,81800.0
48139,11342.0,379,67,10.0,53125.0,83200.0
48387,12161.0,361,84,23.0,32863.0,65000.0
48067,12760.0,145,64,14.0,44205.0,90000.0
48309,12175.0,793,78,31.0,48162.0,97300.0
48439,8183.0,"6,242",75,17.0,63185.0,145800.0
48059,14184.0,337,81,29.0,43445.0,66400.0
48399,11429.0,958,52,26.0,37589.0,74900.0
48389,15298.0,165,8,14.0,41591.0,43000.0
48019,10215.0,"2,213",65,21.0,55221.0,153600.0
48049,10382.0,991,70,15.0,46496.0,83100.0
48355,12362.0,940,18,20.0,59231.0,103600.0
48071,14728.0,"5,085",71,9.0,99087.0,216200.0
48027,10610.0,369,25,18.0,36190.0,83800.0
48021,10572.0,"10,278",29,17.0,56663.0,144900.0
48321,10004.0,"3,781",19,29.0,44827.0,103100.0
48245,9549.0,"19,232",11,31.0,42659.0,101500.0
48365,12274.0,716,80,17.0,60840.0,86000.0
48025,9468.0,"3,403",13,32.0,42663.0,77300.0
48077,11559.0,146,86,15.0,37250.0,79200.0
48181,11921.0,769,88,11.0,54375.0,126700.0
48015,9932.0,"2,213",59,23.0,52435.0,188300.0
48027,9125.0,"10,862",55,13.0,63915.0,154100.0
48249,11624.0,579,9,17.0,53986.0,68700.0
48131,14355.0,361,1,33.0,30956.0,39800.0
48275,22395.0,86,55,31.0,36875.0,42600.0
48373,10170.0,494,68,24.0,47228.0,84500.0
48459,11486.0,704,73,27.0,48080.0,89900.0
48227,9838.0,"4,122",26,23.0,48551.0,72300.0
48439,9090.0,"24,328",43,18.0,57891.0,127900.0
48355,10474.0,"1,378",16,17.0,49597.0,77100.0
48353,36982.0,136,80,18.0,46625.0,78400.0
48031,11539.0,994,57,17.0,62406.0,225000.0
48231,11494.0,608,59,19.0,70000.0,116200.0
48049,11457.0,208,65,17.0,43417.0,112100.0
48067,11158.0,274,90,19.0,42375.0,69500.0
48349,9971.0,869,63,20.0,42688.0,81700.0
48469,10328.0,926,8,32.0,43002.0,65400.0
48085,11342.0,699,74,13.0,55529.0,116300.0
48143,9762.0,114,85,19.0,58750.0,208000.0
48217,12916.0,359,84,13.0,47679.0,98500.0
48259,9544.0,"7,902",67,8.0,89216.0,343600.0
48231,11050.0,516,79,24.0,43750.0,84700.0
48481,9513.0,"1,108",36,18.0,46910.0,92300.0
48147,10173.0,"1,880",63,21.0,40973.0,86600.0
48295,12694.0,404,28,9.0,63906.0,125800.0
48033,35544.0,243,77,16.0,77986.0,99000.0
48233,9641.0,"2,761",47,19.0,49528.0,71400.0
48309,11445.0,661,69,12.0,61250.0,131000.0
48369,10429.0,485,6,23.0,42115.0,74900.0
48337,8958.0,"1,693",79,21.0,47816.0,91300.0
48497,11004.0,"1,177",80,15.0,51061.0,100900.0
48359,22738.0,281,69,10.0,116000.0,
48271,13920.0,615,29,25.0,34398.0,72700.0
48307,11309.0,"1,278",48,27.0,39458.0,68000.0
48015,12210.0,796,39,15.0,48364.0,110700.0
48039,10619.0,"12,342",34,17.0,60896.0,125100.0
48429,8362.0,"1,484",63,27.0,45250.0,77300.0
48395,15554.0,472,69,31.0,56449.0,86300.0
48477,9300.0,"4,973",41,20.0,52172.0,159700.0
48361,8822.0,"2,887",79,13.0,65052.0,150900.0
48497,10623.0,"2,092",47,22.0,50429.0,133900.0
48405,10749.0,409,88,34.0,28529.0,86000.0
48367,10964.0,"1,299",87,6.0,79042.0,218700.0
48081,11409.0,262,63,20.0,37153.0,82800.0
48403,10663.0,417,88,23.0,58214.0,95900.0
48049,15279.0,171,75,15.0,60234.0,119500.0
48047,12793.0,"1,542",1,48.0,24913.0,57000.0
48445,8950.0,"1,876",20,28.0,39063.0,65900.0
48213,10007.0,"2,717",74,26.0,45994.0,102100.0
48061,10630.0,"47,749",1,40.0,31601.0,78600.0
48049,8962.0,"3,705",51,25.0,38125.0,85700.0
48309,11066.0,771,67,15.0,47719.0,96800.0
48041,10298.0,"16,164",23,25.0,44487.0,134100.0
48237,15239.0,263,86,33.0,40128.0,59100.0
48331,11763.0,159,39,45.0,31705.0,67200.0
48371,13182.0,211,23,60.0,72500.0,49000.0
48289,11188.0,926,52,26.0,50714.0,84400.0
48073,11359.0,"2,487",85,16.0,62232.0,191400.0
48241,9563.0,"1,457",90,19.0,46653.0,99300.0
48485,8970.0,"3,332",69,18.0,54976.0,109900.0
48351,13309.0,292,71,22.0,39375.0,60100.0
48251,10190.0,"11,385",69,11.0,72548.0,148100.0
48053,10997.0,"3,140",66,17.0,55351.0,153900.0
48477,12665.0,401,60,16.0,58629.0,119200.0
48375,10827.0,"1,543",83,10.0,89107.0,216700.0
48217,12574.0,212,65,19.0,51875.0,89300.0
48231,9857.0,"1,681",78,14.0,56908.0,124500.0
48355,10176.0,"4,041",39,14.0,77868.0,140900.0
48051,9105.0,"1,795",50,23.0,55735.0,110100.0
48057,10686.0,"4,179",29,23.0,54167.0,111500.0
48097,10048.0,"1,136",84,12.0,70895.0,188000.0
48395,14177.0,156,8,37.0,32250.0,77500.0
48331,9926.0,"1,755",33,28.0,35269.0,70700.0
48231,11245.0,354,80,20.0,45000.0,87900.0
48211,15312.0,"1,040",52,14.0,67083.0,130800.0
48467,9853.0,"2,123",82,13.0,46158.0,116100.0
48141,10717.0,"6,012",4,27.0,51706.0,147400.0
48381,8592.0,"9,615",71,8.0,69316.0,170400.0
48401,11873.0,640,40,19.0,41750.0,89800.0
48127,12172.0,"2,314",5,38.0,32204.0,61300.0
48439,10906.0,"8,068",71,4.0,184344.0,561500.0
48113,9628.0,"25,796",14,15.0,62336.0,175400.0
48365,11971.0,"2,712",56,18.0,49873.0,97500.0
48439,9161.0,"4,046",20,27.0,38056.0,81700.0
48001,13011.0,570,83,19.0,55972.0,87300.0
48113,8766.0,"8,020",6,16.0,66023.0,136800.0
48231,12110.0,499,82,20.0,51295.0,86800.0
48085,10932.0,"2,353",67,8.0,93172.0,257900.0
48419,9548.0,"2,811",32,28.0,31965.0,71300.0
48265,10511.0,569,43,21.0,52193.0,180000.0
48289,12191.0,672,78,23.0,49643.0,105200.0
48455,14667.0,125,94,22.0,47500.0,63000.0
48347,9100.0,"1,145",77,28.0,63008.0,113800.0
48005,9941.0,"1,583",72,20.0,52800.0,99100.0
48201,8080.0,"9,335",8,20.0,54967.0,98400.0
48205,14485.0,159,79,20.0,43214.0,49100.0
48423,9374.0,"3,608",34,22.0,45852.0,128800.0
48449,10219.0,986,59,22.0,57589.0,122400.0
48013,12237.0,499,10,29.0,30385.0,48300.0
48411,16624.0,110,63,22.0,50114.0,103100.0
48457,11050.0,177,86,24.0,46932.0,76900.0
48497,12747.0,616,70,21.0,49347.0,107200.0
48075,11472.0,"1,135",53,24.0,37229.0,73600.0
48197,12862.0,196,50,33.0,48988.0,43900.0
48145,11439.0,497,23,30.0,42981.0,58300.0
48309,9639.0,"2,604",76,8.0,72553.0,169000.0
48347,10279.0,384,73,34.0,41083.0,82600.0
48277,11273.0,950,83,35.0,46078.0,78300.0
48451,12410.0,488,76,12.0,74500.0,181800.0
48133,11021.0,870,77,26.0,37034.0,57800.0
48485,10348.0,"1,026",57,22.0,49481.0,71700.0
48129,11908.0,481,73,31.0,41164.0,69500.0
48387,12620.0,528,14,31.0,32240.0,56700.0
48011,12002.0,353,82,15.0,64886.0,119500.0
48167,9666.0,"41,226",48,9.0,81306.0,189200.0
48251,9891.0,"6,691",49,19.0,51946.0,104800.0
48291,9775.0,"4,140",33,31.0,40541.0,79600.0
48035,9791.0,966,59,23.0,45453.0,106600.0
48141,9346.0,"11,712",4,36.0,38436.0,89200.0
48059,10890.0,"1,466",82,20.0,46576.0,78900.0
48227,10047.0,917,64,21.0,56625.0,106300.0
48407,10813.0,"1,498",66,17.0,48452.0,98300.0
48083,10848.0,918,68,26.0,42686.0,60500.0
48041,10658.0,"13,021",54,14.0,39225.0,195600.0
48181,11119.0,540,76,12.0,57083.0,135600.0
48457,9182.0,424,92,17.0,46181.0,89500.0
48335,13845.0,"1,013",37,23.0,51409.0,61500.0
48039,8911.0,"3,064",58,13.0,55574.0,104000.0
48089,10278.0,"1,597",43,20.0,41909.0,131800.0
48091,10401.0,"21,163",55,10.0,77976.0,250800.0
48093,11071.0,"1,337",47,25.0,38926.0,78700.0
48259,10967.0,"1,114",40,20.0,59879.0,188000.0
48231,10528.0,"1,604",50,29.0,28292.0,84100.0
48085,10680.0,"1,919",59,11.0,73716.0,165400.0
48223,10502.0,759,52,18.0,42841.0,83200.0
48465,16203.0,190,51,26.0,53750.0,72600.0
48309,9072.0,"2,331",31,26.0,33814.0,94100.0
48339,9366.0,"58,239",50,11.0,73849.0,203200.0
48293,11500.0,337,24,37.0,29306.0,52600.0
48119,12087.0,802,75,26.0,41887.0,68900.0
48113,9461.0,"11,881",38,6.0,120886.0,319900.0
48099,8215.0,"8,016",44,19.0,52457.0,108600.0
48355,9041.0,"38,614",14,22.0,50157.0,113900.0
48373,11342.0,966,36,38.0,39159.0,73300.0
48349,9386.0,"5,955",28,25.0,41773.0,84300.0
48189,17459.0,106,37,36.0,34688.0,85000.0
48283,20328.0,"1,361",5,34.0,37406.0,63500.0
48491,9806.0,150,62,10.0,75000.0,226000.0
48217,13414.0,317,80,15.0,47303.0,109800.0
48257,9350.0,"3,453",64,12.0,64621.0,133800.0
48103,17927.0,"1,148",21,13.0,60133.0,77800.0
48035,12190.0,130,69,21.0,49185.0,127900.0
48309,10381.0,561,90,11.0,72500.0,188900.0
48105,14040.0,828,23,26.0,50646.0,76600.0
48225,10858.0,"1,286",16,35.0,26689.0,79100.0
48201,9006.0,"5,680",46,19.0,61922.0,125200.0
48107,12305.0,387,24,45.0,36653.0,50500.0
48059,11713.0,349,88,19.0,32004.0,71300.0
48213,10627.0,598,92,18.0,48086.0,59600.0
48155,16396.0,207,56,26.0,47898.0,48600.0
48439,9515.0,"15,097",19,16.0,61709.0,142000.0
48507,15980.0,"2,016",1,46.0,26446.0,38600.0
48123,12409.0,"2,173",40,28.0,53224.0,110400.0
48109,16835.0,436,8,35.0,33981.0,60100.0
48223,12540.0,352,88,16.0,51048.0,88900.0
48347,14394.0,536,77,29.0,54592.0,87900.0
48201,8339.0,"113,936",27,14.0,74415.0,164800.0
48325,13442.0,364,43,18.0,42500.0,114600.0
48343,10944.0,"1,033",34,31.0,40352.0,72900.0
48111,10207.0,"1,758",42,15.0,55167.0,99200.0
48113,9134.0,"158,604",5,30.0,44581.0,119600.0
48039,12157.0,195,42,32.0,54231.0,74200.0
48039,10954.0,774,74,7.0,78029.0,142600.0
48295,22321.0,113,55,20.0,59792.0,79600.0
48115,13607.0,176,47,18.0,60139.0,58800.0
48349,11480.0,488,74,26.0,43393.0,66400.0
48291,10160.0,"5,322",50,17.0,58504.0,91900.0
48037,10864.0,789,65,22.0,45138.0,67900.0
48093,11011.0,672,65,24.0,34639.0,73500.0
48497,12324.0,"2,995",61,12.0,63535.0,152800.0
48201,9216.0,"13,278",40,15.0,72386.0,139900.0
48453,9847.0,"11,559",6,25.0,41732.0,118000.0
48229,23449.0,82,26,34.0,26786.0,28500.0
48181,10949.0,"4,581",62,21.0,44129.0,89000.0
48121,10775.0,"27,559",50,12.0,61515.0,180500.0
48501,12478.0,"1,782",18,16.0,56757.0,79000.0
48113,8796.0,"9,740",3,19.0,61765.0,142900.0
48387,11609.0,536,80,21.0,41458.0,70300.0
48291,13573.0,189,63,20.0,54250.0,87000.0
48325,10343.0,"1,998",36,18.0,58064.0,100400.0
48161,14870.0,160,77,14.0,38875.0,76300.0
48351,14663.0,636,95,19.0,40216.0,113100.0
48005,10742.0,"1,889",32,27.0,43652.0,67600.0
48167,9519.0,"10,953",30,21.0,65066.0,138000.0
48163,13135.0,978,10,43.0,45043.0,53900.0
48287,13250.0,184,23,12.0,60451.0,101200.0
48069,12462.0,"1,207",12,22.0,38689.0,70700.0
48265,29204.0,19,68,22.0,67750.0,
48147,10770.0,391,88,11.0,63594.0,88000.0
48215,10991.0,"15,334",0,56.0,27976.0,56100.0
48171,48597.0,12,83,6.0,64000.0,184700.0
48347,10548.0,462,74,27.0,49722.0,133600.0
48209,12392.0,"5,619",73,6.0,110672.0,364800.0
48355,19510.0,283,10,23.0,39539.0,41400.0
48143,10899.0,"1,177",37,27.0,43727.0,88300.0
48341,9028.0,"4,545",19,17.0,50575.0,102500.0
48113,8745.0,"12,768",4,20.0,50514.0,126000.0
48439,9067.0,"19,203",45,11.0,76505.0,142600.0
48323,9773.0,"15,093",1,34.0,37155.0,93100.0
48453,11237.0,"8,075",70,3.0,131250.0,686300.0
48049,11154.0,"1,196",72,23.0,48906.0,114700.0
48481,10172.0,"1,001",65,18.0,58750.0,121500.0
48029,8923.0,"10,087",17,18.0,59441.0,118600.0
48071,10277.0,"1,457",49,12.0,43378.0,109200.0
48133,8680.0,"1,099",67,29.0,34881.0,72700.0
48135,7689.0,"31,791",19,19.0,58335.0,112300.0
48147,12542.0,255,85,25.0,51389.0,105900.0
48215,10932.0,"5,135",1,54.0,24614.0,52500.0
48095,12933.0,245,31,20.0,42100.0,87300.0
48029,8877.0,"11,293",0,39.0,28066.0,61400.0
48467,11270.0,931,82,13.0,47399.0,120100.0
48215,10677.0,"34,570",2,39.0,38712.0,87500.0
48239,10484.0,"1,557",38,22.0,51179.0,92100.0
48481,9234.0,"3,601",25,26.0,46567.0,114800.0
48141,9124.0,"60,047",10,30.0,40389.0,123800.0
48485,11631.0,425,72,19.0,38548.0,38800.0
48021,11075.0,"4,321",23,21.0,55031.0,126900.0
48001,9803.0,"1,244",81,20.0,42583.0,68900.0
48203,10106.0,920,78,23.0,46351.0,91100.0
48139,10299.0,"5,803",30,20.0,46162.0,107600.0
48097,9618.0,483,83,15.0,53287.0,131300.0
48347,12287.0,133,91,37.0,40054.0,77400.0
48059,13455.0,397,81,28.0,39099.0,84700.0
48213,9733.0,"1,566",84,26.0,46940.0,91900.0
48241,12033.0,503,93,17.0,60848.0,87300.0
48099,10428.0,239,73,23.0,51310.0,103800.0
48439,8747.0,"5,621",4,32.0,47117.0,84200.0
48419,10552.0,99,90,33.0,40511.0,50500.0
48285,11429.0,96,88,9.0,56875.0,142300.0
48141,9775.0,"2,366",1,53.0,24926.0,62300.0
48161,12183.0,"1,828",57,20.0,46278.0,86100.0
48255,22769.0,360,78,13.0,76250.0,111300.0
48147,13652.0,172,56,27.0,30938.0,59500.0
48085,9814.0,"1,565",60,11.0,64694.0,147300.0
48369,11499.0,552,46,18.0,50833.0,117400.0
48149,10362.0,234,84,11.0,46625.0,155300.0
48139,9715.0,"2,497",22,17.0,54281.0,92400.0
48149,11787.0,587,38,16.0,43568.0,150500.0
48491,11111.0,"1,026",48,9.0,52417.0,134900.0
48493,10136.0,"3,982",32,15.0,62906.0,152000.0
48355,8881.0,"5,775",47,16.0,62207.0,164600.0
48153,12524.0,789,16,34.0,41500.0,48200.0
48295,14925.0,174,66,20.0,60000.0,103100.0
48337,11017.0,181,81,16.0,59219.0,167200.0
48257,9564.0,"9,386",58,8.0,89163.0,175200.0
48227,16830.0,739,69,14.0,77604.0,123000.0
48157,9558.0,"73,115",17,11.0,86102.0,189600.0
48243,12911.0,229,39,13.0,47222.0,107000.0
48483,30089.0,169,83,10.0,62813.0,83800.0
48229,12724.0,435,3,33.0,25233.0,45700.0
48029,7599.0,"1,585",37,13.0,62394.0,171900.0
48371,12021.0,"2,464",11,24.0,50504.0,69300.0
48439,8957.0,"87,080",11,31.0,43580.0,100200.0
48395,19077.0,"1,190",74,19.0,55772.0,155400.0
48001,11268.0,842,76,24.0,50605.0,117100.0
48171,10147.0,"3,138",50,16.0,57033.0,260700.0
48131,13399.0,805,8,33.0,44599.0,53600.0
48303,9847.0,"9,173",50,13.0,57986.0,144500.0
48167,9752.0,"6,133",74,6.0,110598.0,280400.0
48369,10358.0,"1,164",10,21.0,50741.0,71600.0
48085,10102.0,"53,300",51,4.0,107195.0,279700.0
48349,11098.0,429,62,28.0,41364.0,66700.0
48467,10616.0,374,82,18.0,40139.0,103200.0
48097,9228.0,"2,862",30,26.0,44605.0,100700.0
48201,9209.0,"22,549",5,28.0,42816.0,85700.0
48167,9658.0,"7,002",26,28.0,42839.0,157200.0
48239,10635.0,775,43,16.0,56029.0,92800.0
48113,8312.0,"57,517",20,19.0,59065.0,135800.0
48367,12780.0,178,78,9.0,60357.0,181300.0
48347,11293.0,699,66,26.0,38958.0,80800.0
48365,12437.0,478,91,22.0,49946.0,82700.0
48099,8978.0,"2,849",70,19.0,46932.0,101500.0
48331,10920.0,174,58,17.0,55000.0,99200.0
48297,12620.0,"1,086",42,25.0,51625.0,88900.0
48491,11507.0,"10,997",49,8.0,70653.0,228700.0
48309,10908.0,247,70,23.0,60750.0,105500.0
48287,10602.0,"1,909",32,19.0,53289.0,114900.0
48459,9887.0,"2,426",64,21.0,46383.0,101700.0
48183,9836.0,"1,852",56,21.0,41228.0,114200.0
48173,30889.0,312,51,11.0,62159.0,191500.0
48425,12600.0,"1,732",66,15.0,50254.0,158000.0
48251,12961.0,"1,778",71,14.0,62054.0,117300.0
48337,13860.0,143,87,24.0,56071.0,132700.0
48333,13443.0,592,69,13.0,45864.0,126600.0
48175,12870.0,"1,368",45,22.0,54375.0,124700.0
48177,9002.0,"2,853",24,25.0,48194.0,108500.0
48373,12186.0,234,32,35.0,35256.0,98100.0
48201,9181.0,"23,748",21,21.0,53429.0,102300.0
48363,11755.0,191,77,16.0,46458.0,86000.0
48133,11019.0,322,59,24.0,31081.0,67100.0
48317,21407.0,221,64,24.0,85208.0,170800.0
48363,14237.0,349,84,16.0,49628.0,91400.0
48503,8969.0,"2,446",66,19.0,51165.0,90700.0
48221,9935.0,"6,991",72,16.0,58851.0,164500.0
48113,8913.0,"29,339",12,20.0,53015.0,116200.0
48467,11126.0,"1,103",70,29.0,42156.0,95100.0
48475,17984.0,153,24,17.0,39167.0,30900.0
48251,10533.0,"1,135",79,15.0,58466.0,139100.0
48179,22519.0,48,81,15.0,94028.0,167500.0
48491,10835.0,406,51,14.0,42358.0,123300.0
48451,10529.0,"1,127",55,27.0,53598.0,86800.0
48225,11099.0,482,63,26.0,36719.0,68700.0
48439,10230.0,"13,818",57,11.0,90889.0,288500.0
48231,9810.0,"5,220",37,24.0,40855.0,88900.0
48329,9468.0,"2,331",53,9.0,92388.0,194800.0
48409,10059.0,"4,594",38,18.0,58105.0,142800.0
48293,12097.0,"1,829",59,27.0,41741.0,90400.0
48065,32290.0,149,86,5.0,59583.0,96400.0
48455,12157.0,745,77,31.0,35273.0,81900.0
48195,14710.0,452,48,13.0,40833.0,120200.0
48181,12869.0,822,73,9.0,70000.0,203300.0
48093,12558.0,194,29,25.0,43977.0,59000.0
48269,32586.0,124,88,12.0,56458.0,72200.0
48189,10569.0,623,25,25.0,40351.0,72900.0
48285,12757.0,"1,081",66,17.0,45019.0,155600.0
48309,11083.0,176,82,16.0,70455.0,136200.0
48203,10219.0,"4,936",75,15.0,57530.0,146100.0
48193,10896.0,783,79,20.0,46852.0,100900.0
48253,11939.0,420,48,36.0,40083.0,44100.0
48245,9557.0,"1,819",76,13.0,67224.0,146800.0
48437,13318.0,259,78,21.0,38750.0,67500.0
48291,9834.0,"1,399",81,20.0,48006.0,85300.0
48199,9053.0,"2,254",79,13.0,62416.0,117300.0
48029,9023.0,"15,086",2,29.0,34609.0,71600.0
48203,9931.0,787,90,17.0,43956.0,87500.0
48061,10448.0,"18,721",6,35.0,39435.0,85600.0
48459,9384.0,"1,104",81,17.0,52145.0,133800.0
48171,10469.0,620,87,14.0,52346.0,226300.0
48487,15956.0,101,55,29.0,58750.0,64000.0
48069,10243.0,256,4,33.0,44028.0,51400.0
48205,13267.0,215,39,10.0,48854.0,118100.0
48449,10052.0,569,50,22.0,59261.0,154300.0
48207,11888.0,620,54,31.0,44125.0,55100.0
48499,13286.0,735,78,30.0,44010.0,88700.0
48253,10896.0,772,80,18.0,42170.0,89600.0
48209,10463.0,"18,654",31,11.0,72021.0,171300.0
48395,10850.0,899,10,32.0,47804.0,79100.0
48129,13106.0,138,69,25.0,38516.0,52500.0
48403,9681.0,923,75,30.0,32755.0,95100.0
48473,10770.0,"1,668",14,27.0,41169.0,154500.0
48401,9754.0,"3,437",50,21.0,44869.0,117800.0
48077,10774.0,967,87,17.0,42634.0,82900.0
48117,9448.0,"4,262",11,26.0,46842.0,86500.0
48415,20826.0,242,62,14.0,67188.0,89300.0
48193,10654.0,570,74,27.0,36133.0,117700.0
48215,11724.0,"3,268",0,41.0,36875.0,65300.0
48295,17910.0,152,77,14.0,51111.0,68100.0
48167,13721.0,143,82,23.0,64438.0,103000.0
48353,20511.0,230,80,29.0,70625.0,101600.0
48113,9833.0,"7,081",86,5.0,192981.0,1148400.0
48375,12192.0,855,48,24.0,60152.0,82700.0
48217,10733.0,"1,999",24,31.0,38860.0,83600.0
48167,9890.0,"1,708",25,27.0,47962.0,97900.0
48027,10640.0,678,67,18.0,44653.0,92100.0
48009,9868.0,946,89,9.0,73688.0,150000.0
48325,9724.0,"2,064",26,21.0,52398.0,125700.0
48147,12738.0,580,63,24.0,42115.0,101900.0
48037,10914.0,875,69,26.0,39875.0,96400.0
48201,8851.0,"215,627",9,31.0,47717.0,148200.0
48181,11273.0,"1,039",80,21.0,57033.0,122900.0
48037,11127.0,83,67,24.0,70139.0,105800.0
48217,12260.0,368,66,19.0,45909.0,90200.0
48143,10883.0,206,81,12.0,39000.0,256700.0
48005,9333.0,"2,782",66,21.0,42408.0,101100.0
48201,8301.0,"3,467",76,13.0,68964.0,160900.0
48067,9816.0,"1,243",74,27.0,42255.0,81700.0
48291,14017.0,459,78,12.0,47275.0,76300.0
48201,8932.0,"40,549",41,10.0,84907.0,180600.0
48265,19586.0,158,64,29.0,49698.0,283000.0
48005,9490.0,"1,700",88,28.0,40625.0,83700.0
48471,9035.0,"6,962",39,22.0,38440.0,124700.0
48439,8873.0,"22,834",39,17.0,58893.0,158400.0
48491,10981.0,"6,527",40,6.0,74735.0,162600.0
48303,9938.0,"1,004",58,10.0,67654.0,125000.0
48239,10476.0,"1,221",70,14.0,71992.0,118700.0
48409,10182.0,"2,274",38,19.0,60587.0,120200.0
48265,10208.0,"1,079",51,28.0,40045.0,110900.0
48185,12244.0,464,83,21.0,55161.0,117100.0
48485,9140.0,"1,785",84,11.0,50783.0,85800.0
48415,14444.0,277,77,12.0,51196.0,101000.0
48371,17295.0,519,31,17.0,61429.0,74500.0
48035,13153.0,134,73,26.0,34250.0,92500.0
48235,23611.0,326,63,11.0,64100.0,153000.0
48113,8610.0,"34,929",9,24.0,46518.0,122000.0
